Vessel_Name,MMSI,Operation,Scope,Identified_By,Confidence,Date_Added,Notes
Fleet King,367751630,Safety,stages_2_3,orsted_list,confirmed,,
New Horizon,368245920,Safety,stages_2_3,orsted_list,confirmed,,
Gabrielle Elizabeth,368243930,Safety,stages_2_3,orsted_list,confirmed,,
Barbara Ann,367577710,Safety,stages_2_3,orsted_list,confirmed,,
Mister Marco,367587070,Safety,stages_2_3,orsted_list,confirmed,,
Jo Ann V,368294050,Safety,stages_2_3,orsted_list,confirmed,,
Fleet Queen,368316410,Safety,stages_2_3,orsted_list,confirmed,,
Triunfo,368346080,Safety,stages_2_3,orsted_list,confirmed,,
Beth Anne,366988070,Safety,stages_2_3,orsted_list,confirmed,,
Pamela Ann,367074530,Safety,stages_2_3,orsted_list,confirmed,,
Karen Nicole,367161060,Safety,stages_2_3,orsted_list,confirmed,,
Andrea A,367494840,Safety,stages_2_3,orsted_list,confirmed,,
Madison Kate,367044720,Safety,stages_2_3,orsted_list,confirmed,,
Italian Princess,367347070,Safety,stages_2_3,orsted_list,confirmed,,
Sea Wind,368364250,Safety,stages_2_3,orsted_list,confirmed,,
Ocean Queen,368235570,Safety,stages_2_3,orsted_list,confirmed,,
Brittany Eryn,368094740,Safety,stages_2_3,orsted_list,confirmed,,
Hunter,367639280,Safety,stages_2_3,orsted_list,confirmed,,
Chatham,368243330,Safety,stages_2_3,orsted_list,confirmed,,
Patience,368082670,Safety,stages_2_3,orsted_list,confirmed,,
Mariner,368411540,Safety,stages_2_3,orsted_list,confirmed,,
Harvester,367336020,Safety,stages_2_3,orsted_list,confirmed,,
Kathryn Marie,367387310,Safety,stages_2_3,orsted_list,confirmed,,
Celtic,368411440,Safety,stages_2_3,orsted_list,confirmed,,
Ashley Ann II,338328681,Survey,stages_2_3,orsted_list,confirmed,,
Heather Lynn,367119340,Survey,stages_2_3,orsted_list,confirmed,,
Amelia Anne,338405326,Survey,stages_2_3,orsted_list,confirmed,,
Erica Knight,338402566,Survey,stages_2_3,orsted_list,confirmed,,
Mister G,338229941,Survey,stages_2_3,orsted_list,confirmed,,
More Misery,338442062,Survey,stages_2_3,orsted_list,confirmed,,
Sweet Misery,338489747,Survey,stages_2_3,orsted_list,confirmed,,
Cailyn & Maren,338389953,Survey,stages_2_3,orsted_list,confirmed,,
Harvest Moon,338399049,Survey,stages_2_3,orsted_list,confirmed,,
Barbara Anne,366617950,Survey,stages_2_3,orsted_list,confirmed,,
Provider,367717050,Survey,stages_2_3,orsted_list,confirmed,,
Amelia Joyce,368080240,Safety,stages_2_3,behavioural_screen,probable,2026-09-03,
Jack M,368250590,Safety,stages_2_3,behavioural_screen,probable,2026-09-03,
Lily M,368231710,Safety,stages_2_3,behavioural_screen,probable,2026-09-03,
Edward & Joseph,368280420,Safety,stages_2_3,behavioural_screen,probable,2026-09-03,
Tradition,368361590,Safety,stages_2_3,behavioural_screen,probable,2026-09-03,
Saint Angels,367723210,Safety,stages_2_3,behavioural_screen,probable,2026-09-03,
Virginia Wave,367696380,Safety,stages_2_3,marinetraffic,confirmed,2026-09-03,
NOAA Gloria Michelle,338066383,Survey,all_stages,known_research_vessel,confirmed,2026-09-03,NOT Orsted-chartered vessel
Cailyn and Maren,338538875,Safety,stages_2_3,name_variant,probable,2026-09-03,
Argo,338350046,Safety,stages_2_3,behavioural_screen,possible,2026-09-03,
Gulf Stream,368128790,Safety,stages_2_3,behavioural_screen,possible,2026-09-03,
